Mark,Competitor,DOB,Nat,Pos,Venue,Date
3:48:43,Andrey PLOTNIKOV,12 AUG 1967,URS,2.0,Kiev (URS),10 JUL 1991
3:48:43,Aleksey VOYEVODIN,09 AUG 1970,RUS,2.0,Cheboksary (RUS),18 MAY 2003
3:48:44,Robert HEFFERNAN,28 FEB 1978,IRL,4.0,Dudince (SVK),21 MAR 2015
3:48:44,Nathaniel SEILER,06 APR 1996,GER,2.0,Frankfurt (GER),10 APR 2021
3:48:45,Nathan DEAKES,17 AUG 1977,AUS,19.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:48:45,Luis BUSTAMANTE,10 JUN 1984,MEX,2.0,Naumburg (GER),23 APR 2017
3:48:46,Hirooki ARAI,18 MAY 1988,JPN,3.0,Wajima (JPN),17 APR 2011
3:48:47,Faguang XU,17 MAY 1987,CHN,5.0,Saransk (RUS),13 MAY 2012
3:48:48,Yadong LUO,15 JAN 1992,CHN,4.0,Beijing (CHN),21 MAR 2015
3:48:48,Quentin REW,16 JUL 1984,NZL,10.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:48:49,Arturo DI MEZZA,16 JUL 1969,ITA,7.0,"Népstadion, Budapest (HUN)",21 AUG 1998
3:48:49,Lin ZHANG,11 NOV 1993,CHN,5.0,Taicang (CHN),03 MAY 2014
3:48:49,Jarkko KINNUNEN,19 JAN 1984,FIN,10.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:48:50,Valeriy YARETS,27 MAR 1956,URS,2.0,Zhytomyr (URS),30 SEP 1984
3:48:50,Serhiy BUDZA,06 DEC 1984,UKR,1.0,Ivano-Frankivsk (UKR),19 OCT 2014
3:48:50,Zhendong WANG,11 JAN 1991,CHN,11.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:48:52,Sandro BELLUCCI,21 FEB 1955,ITA,6.0,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:48:52,Štefan MALÍK,11 FEB 1966,SVK,11.0,Poděbrady (CZE),20 APR 1997
3:48:52,Faguang XU,17 MAY 1987,CHN,10.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:48:53,Valeriy SUNTSOV,10 JUL 1955,URS,5.0,Vilnius (LTU),29 MAY 1988
3:48:53,Štefan MALÍK,11 FEB 1966,SVK,1.0,Dudince (SVK),26 MAR 1995
3:48:53,Jesús Ángel GARCÍA,17 OCT 1969,ESP,3.0,El Prat de Llobregat (ESP),27 FEB 2005
3:48:54,Valentin KONONEN,07 MAR 1969,FIN,1.0,Dudince (TCH),07 APR 1991
3:48:54,Perseus KARLSTRÖM,02 MAY 1990,SWE,8.0,Taicang (CHN),05 MAY 2018
3:48:54,Evan DUNFEE,28 SEP 1990,CAN,,Wajima (JPN),14 APR 2019
3:48:54,Carl DOHMANN,18 MAY 1990,GER,3.0,Frankfurt (GER),10 APR 2021
3:48:55,Aleksey VOYEVODIN,09 AUG 1970,RUS,10.0,Beijing (CHN),30 APR 1995
3:48:55,Basilio LABRADOR,29 MAR 1967,ESP,16.0,Mézidon-Canon (FRA),02 MAY 1999
3:48:55,Brendan BOYCE,08 OCT 1986,IRL,5.0,Dudince (SVK),21 MAR 2015
3:48:56,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Vrestorp (SWE),10 JUN 1979
3:48:56,Denis LANGLOIS,10 OCT 1968,FRA,17.0,Mézidon-Canon (FRA),02 MAY 1999
3:48:56,Rafał FEDACZYŃSKI,03 DEC 1980,POL,5.0,Dudince (SVK),25 MAR 2017
3:48:56,Luis Angel SANCHEZ PÉREZ,15 DEC 1993,GUA,3.0,Dudince (SVK),20 MAR 2021
3:48:57,Dietmar MEISCH,10 FEB 1959,GDR,3.0,Berlin (GER),18 JUL 1981
3:48:57,René PILLER,23 APR 1965,FRA,6.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:48:57,Andrés CHOCHO,04 NOV 1983,ECU,3.0,Dudince (SVK),24 OCT 2020
3:48:58,German SKURYGIN,15 SEP 1963,RUS,4.0,München (GER),08 AUG 2002
3:48:58,Horació NAVA,20 JAN 1982,MEX,1.0,Guadalajara (MEX),29 OCT 2011
3:48:58,Quentin REW,16 JUL 1984,NZL,9.0,Taicang (CHN),05 MAY 2018
3:48:59,Jorge LLOPART,05 MAY 1952,ESP,1.0,Poděbrady (TCH),01 JUN 1980
3:49:00,Pavol SZIKORA,26 MAR 1952,TCH,2.0,Poděbrady (TCH),01 JUN 1986
3:49:00,Aleksandr POTASHOV,12 MAR 1962,BLR,2.0,Poděbrady (CZE),23 APR 1994
3:49:00,André HÖHNE,10 MAR 1978,GER,1,Dublin (IRL),27 JUN 2004
3:49:00,Ivan BANZERUK,09 FEB 1990,UKR,6,Taicang (CHN),03 MAY 2014
3:49:00,Oleksiy KAZANIN,22 MAY 1982,UKR,11,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:49:00,Veli-Matti PARTANEN,28 OCT 1991,FIN,6,Dudince (SVK),25 MAR 2017
3:49:01,Stanislav VEZHEL,11 OCT 1958,URS,1,Ogre (USA),09 JUN 1991
3:49:01,Mechislav VEZHLEV,25 JAN 1962,URS,1,Ogre (USA),09 JUN 1991
3:49:01,José Antonio GONZÁLEZ,15 JUN 1979,ESP,1,Zaragoza (ESP),08 FEB 2004
3:49:01,Omar ZEPEDA,08 JUN 1977,MEX,6,"Olympiastadion, Helsinki (FIN)",12 AUG 2005
3:49:02,Veli-Matti PARTANEN,28 OCT 1991,FIN,6,Dudince (SVK),21 MAR 2015
3:49:02,Ivan BANZERUK,09 FEB 1990,UKR,2,Murcia (ESP),17 MAY 2015
3:49:03,Sergey JUNG,10 AUG 1955,URS,3,"Olympiastadion, Helsinki (FIN)",12 AUG 1983
3:49:03,André HÖHNE,10 MAR 1978,GER,7,Cheboksary (RUS),11 MAY 2008
3:49:03,Yohann DINIZ,01 JAN 1978,FRA,11,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:49:04,Sergey KIRDYAPKIN,18 JUN 1980,RUS,1,Cheboksary (RUS),14 JUN 2009
3:49:05,Denis LANGLOIS,10 OCT 1968,FRA,10,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:49:05,João VIEIRA,20 FEB 1976,POR,8,Dudince (SVK),19 MAR 2016
3:49:06,Felix GÓMEZ,04 SEP 1955,MEX,2,Mixhuca (MEX),18 APR 1982
3:49:06,José MARÍN,25 JAN 1950,ESP,3,Badalona (ESP),22 MAR 1992
3:49:06,Andriy HRECHKOVSKIY,30 AUG 1993,UKR,2,Ivano-Frankivsk (UKR),19 OCT 2014
3:49:07,Mario FLORES,28 FEB 1979,MEX,3,Tijuana (MEX),21 MAR 2004
3:49:07,Michele ANTONELLI,23 MAY 1994,ITA,3,Poděbrady (CZE),21 MAY 2017
3:49:08,José MARÍN,25 JAN 1950,ESP,1,Zaragoza (ESP),21 MAR 1982
3:49:08,Vladimir NEFYODOV,03 NOV 1955,URS,1,Kiev (URS),29 AUG 1983
3:49:08,Miloš HOLUŠA,02 MAY 1965,CZE,1,Fribourg (SUI),14 APR 1996
3:49:08,Rui WANG,06 JAN 1996,CHN,4,Huangshan (CHN),21 MAR 2021
3:49:09,Grzegorz SUDOŁ,28 AUG 1978,POL,7,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:49:09,Yuriy ANDRONOV,06 NOV 1971,RUS,3,Metz (FRA),24 MAY 2009
3:49:10,Erling ANDERSEN,22 SEP 1960,NOR,1,Pollensa (ESP),20 MAR 1988
3:49:10,Hartwig GAUDER,10 NOV 1954,GER,2,Naumburg (GER),21 APR 1991
3:49:11,Adrian BLOCKI,11 APR 1990,POL,11,"National Stadium, Beijing (CHN)",29 AUG 2015
3:49:12,Koichiro MORIOKA,02 APR 1985,JPN,2,Wajima (JPN),12 APR 2009
3:49:13,Valeriy SUNTSOV,10 JUL 1955,URS,3,Zhytomyr (URS),30 SEP 1984
3:49:13,Giovanni PERRICELLI,25 AUG 1967,ITA,1,Signa (ITA),19 FEB 1995
3:49:14,Andrey PERLOV,12 DEC 1961,URS,6,Vilnius (LTU),29 MAY 1988
3:49:14,Omar ZEPEDA,08 JUN 1977,MEX,20,"Olympic Stadium, London (GBR)",11 AUG 2012
3:49:14,Teodorico CAPORASO,14 SEP 1987,ITA,4,Dudince (SVK),23 MAR 2019
3:49:15,Chilsung PARK,08 JUL 1982,KOR,2,Incheon (KOR),01 OCT 2014
3:49:16,Aleksandar RAKOVIĆ,13 APR 1968,YUG,11,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:49:16,José LEYVER,12 NOV 1985,MEX,2,Guadalajara (MEX),29 OCT 2011
3:49:17,Andrey PERLOV,12 DEC 1961,URS,2,Ciudad de México (MEX),12 MAR 1989
3:49:17,Mingcai LI,22 AUG 1971,CHN,1,Beijing (CHN),12 SEP 1993
3:49:17,Yuriy CHESNOKOV,29 DEC 1979,RUS,2,Saransk (RUS),08 JUN 2008
3:49:17,Satoshi MARUO,28 NOV 1991,JPN,2,Wajima (JPN),16 APR 2017
3:49:17,Ivan BANZERUK,09 FEB 1990,UKR,10,Taicang (CHN),05 MAY 2018
3:49:18,Hirooki ARAI,18 MAY 1988,JPN,3,Wajima (JPN),20 APR 2014
3:49:19,Christopher LINKE,24 OCT 1988,GER,21,"Olympic Stadium, London (GBR)",11 AUG 2012
3:49:19,Luis Manuel CORCHETE,14 MAY 1984,ESP,1,Sevilla (ESP),14 FEB 2021
3:49:20,José Antonio GONZÁLEZ,15 JUN 1979,ESP,4,El Prat de Llobregat (ESP),27 FEB 2005
3:49:20,Horació NAVA,20 JAN 1982,MEX,4,Dudince (SVK),20 MAR 2021
3:49:21,Marco DE LUCA,12 MAY 1981,ITA,8,Cheboksary (RUS),11 MAY 2008
3:49:22,Martín BERMÚDEZ,19 JUL 1958,MEX,15,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:49:22,Robert IHLY,05 MAY 1963,GER,18,Mézidon-Canon (FRA),02 MAY 1999
3:49:23,Andrey PERLOV,12 DEC 1961,URS,2,St. John's (CAN),28 SEP 1985
3:49:23,Viktor GINKO,07 DEC 1965,BLR,12,Poděbrady (CZE),20 APR 1997
3:49:23,Dawid TOMALA,27 AUG 1989,POL,1,Dudince (SVK),20 MAR 2021
3:49:24,Hartwig GAUDER,10 NOV 1954,GDR,1,"Lenin Stadium, Moskva (URS)",30 JUL 1980
3:49:24,Martín BERMÚDEZ,19 JUL 1958,MEX,3,Yevpatoriya (URS),01 OCT 1989
3:49:24,Serhiy BUDZA,06 DEC 1984,UKR,8,Dudince (SVK),19 MAY 2013
3:49:25,Nikolay UDOVENKO,06 OCT 1956,URS,3,Mixhuca (MEX),18 APR 1982
3:49:25,Serhiy BUDZA,06 DEC 1984,UKR,7,Taicang (CHN),03 MAY 2014
3:49:26,Andrés CHOCHO,04 NOV 1983,ECU,1,"Valley Cottage, NY (USA)",28 OCT 2012
3:49:27,Pavol SZIKORA,26 MAR 1952,TCH,2,Dudince (TCH),07 APR 1991
3:49:27,Trond NYMARK,28 DEC 1976,NOR,1,Borås (SWE),06 APR 2002
3:49:27,Chaohong YU,03 NOV 1975,CHN,1,Shenzhen (CHN),25 MAR 2007
3:49:27,Federico TONTODONATI,30 OCT 1989,ITA,1,Andernach (GER),10 OCT 2015
3:49:27,Claudio Paulino VILLANUEVA FLORES,03 AUG 1988,ECU,17,"Olympic Stadium, London (GBR)",13 AUG 2017
3:49:28,German SKURYGIN,15 SEP 1963,RUS,4,Naumburg (GER),01 MAY 2004
3:49:28,Robert HEFFERNAN,28 FEB 1978,IRL,2,Naumburg (GER),24 SEP 2011
3:49:29,Germán SÁNCHEZ,31 JUL 1967,MEX,11,Beijing (CHN),30 APR 1995
3:49:29,Sergey KOREPANOV,09 MAY 1964,KAZ,4,Naumburg (GER),13 APR 2003
3:49:29,Chengliang ZHAO,01 JUN 1984,CHN,8,La Coruña (ESP),14 MAY 2006
3:49:29,Koichiro MORIOKA,02 APR 1985,JPN,2,Wajima (JPN),18 APR 2010
3:49:29,André HÖHNE,10 MAR 1978,GER,7,"Estadio Olímpico, Barcelona (ESP)",30 JUL 2010
3:49:30,Jan KŁOS,02 NOV 1960,POL,1,Warszawa (POL),21 SEP 1991
3:49:30,Giovanni DE BENEDICTIS,08 JAN 1968,ITA,12,Beijing (CHN),30 APR 1995
3:49:30,Donatas ŠKARNULIS,21 OCT 1977,LTU,1,Dudince (SVK),29 MAR 2008
3:49:30,Adrian BLOCKI,11 APR 1990,POL,7,Dudince (SVK),21 MAR 2015
3:49:31,Pyotr MELNIK,13 DEC 1951,URS,6,Eschborn (FRG),30 SEP 1979
3:49:31,Pavol BLAŽEK,09 JUL 1958,TCH,2,Poděbrady (TCH),05 JUN 1988
3:49:31,Jorge LLOPART,05 MAY 1952,ESP,4,Badalona (ESP),22 MAR 1992
3:49:31,Daniel PLAZA,03 JUL 1966,ESP,5,Badalona (ESP),22 MAR 1992
3:49:31,Jesús Ángel GARCÍA,17 OCT 1969,ESP,12,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:49:31,Nikolay SERGEYEV,10 JUL 1996,RUS,2,Cheboksary (RUS),15 JUN 2019
3:49:32,Andrés CHOCHO,04 NOV 1983,ECU,10,"DS, Daegu (KOR)",03 SEP 2011
3:49:32,Quentin REW,16 JUL 1984,NZL,12,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:49:33,Valeriy SUNTSOV,10 JUL 1955,URS,6,Leningrad (URS),05 AUG 1989
3:49:33,Takayuki TANII,14 FEB 1983,JPN,2,Wajima (JPN),13 APR 2008
3:49:33,Mikel ODRIOZOLA,25 MAY 1973,ESP,1,Benicassim (ESP),06 MAR 2011
3:49:33,Jared TALLENT,17 OCT 1984,AUS,1,Melbourne (AUS),11 DEC 2011
3:49:33,Chris ERICKSON,01 DEC 1981,AUS,8,Taicang (CHN),03 MAY 2014
3:49:35,Aleksandar RAKOVIĆ,13 APR 1968,YUG,6,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:49:35,Mario AVELLANEDA,12 NOV 1974,ESP,3,Ourense (ESP),16 FEB 2003
3:49:36,Dietmar MEISCH,10 FEB 1959,GDR,1,Piacenza (ITA),06 JUN 1982
3:49:36,Trond NYMARK,28 DEC 1976,NOR,1,Copenhagen (DEN),08 OCT 2005
3:49:36,Gadasu ALATAN,27 JAN 1984,CHN,5,Xi'an (CHN),23 OCT 2006
3:49:37,Julio URIAS,11 JAN 1972,GUA,3,Mar del Plata (ARG),24 MAR 1995
3:49:38,Domingo COLÍN,04 AUG 1952,MEX,3,Ciudad de México (MEX),23 MAR 1980
3:49:38,Pavol SZIKORA,26 MAR 1952,TCH,6,Naumburg (GER),01 MAY 1984
3:49:38,Venyamin NIKOLAYEV,07 OCT 1958,URS,3,Sochi (URS),10 JUN 1984
3:49:38,Herman ANDREDE,01 NOV 1960,MEX,1,Ciudad de México (MEX),03 APR 1988
3:49:38,Jimin DONG,10 OCT 1985,CHN,9.0,Guangzhou (CHN),22 MAR 2004
3:49:39,Isaac PALMA,26 OCT 1990,MEX,1.0,Lázaro Cárdenas (MEX),21 APR 2019
3:49:40,Giovanni PERRICELLI,25 AUG 1967,ITA,1.0,Gassino Torinese (ITA),17 MAR 1991
3:49:40,Peter MALÍK,10 DEC 1969,SVK,1.0,Přerov (CZE),18 JUN 1995
3:49:40,Marco DE LUCA,12 MAY 1981,ITA,11.0,"DS, Daegu (KOR)",03 SEP 2011
3:49:40,Érick Bernabé BARRONDO,14 JUN 1991,GUA,1.0,Veracruz (MEX),29 NOV 2014
3:49:41,Chris ERICKSON,01 DEC 1981,AUS,15.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:49:42,Alex SCHWAZER,26 NOV 1984,ITA,6.0,Miskolc (HUN),21 MAY 2005
3:49:43,Marco DE LUCA,12 MAY 1981,ITA,9.0,La Coruña (ESP),14 MAY 2006
3:49:43,Yangben ZHAXI,15 APR 1996,CHN,8.0,Huangshan (CHN),09 MAR 2019
3:49:44,Hartwig GAUDER,10 NOV 1954,GDR,1.0,Dresden (GER),30 JUN 1982
3:49:44,Dietmar MEISCH,10 FEB 1959,GDR,5.0,Borås (SWE),15 JUN 1985
3:49:44,Pavol SZIKORA,26 MAR 1952,TCH,7.0,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:49:44,Pavol BLAŽEK,09 JUL 1958,SVK,9.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:49:45,Karl JUNGHANNß,06 APR 1996,GER,4.0,Dudince (SVK),24 OCT 2020
3:49:46,José MARÍN,25 JAN 1950,ESP,7.0,Eschborn (FRG),30 SEP 1979
3:49:46,Arturo DI MEZZA,16 JUL 1969,ITA,7.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:49:46,Denis TRAUTMANN,15 AUG 1972,GER,8.0,"Népstadion, Budapest (HUN)",21 AUG 1998
3:49:46,Diego PINZON,12 FEB 1985,COL,6.0,Dudince (SVK),20 MAR 2021
3:49:47,Reima SALONEN,19 OCT 1955,FIN,4.0,Mixhuca (MEX),18 APR 1982
3:49:47,Viktor DOROVSKIKH,19 OCT 1950,URS,3.0,Bergen (NOR),25 SEP 1983
3:49:47,Bo GUSTAFSSON,29 SEP 1954,SWE,1.0,Borås (SWE),28 JUL 1991
3:49:47,Štefan MALÍK,11 FEB 1966,SVK,13.0,Beijing (CHN),30 APR 1995
3:49:47,René PILLER,23 APR 1965,FRA,8.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:49:47,Denis LANGLOIS,10 OCT 1968,FRA,1.0,Villemomble (FRA),26 SEP 2004
3:49:47,Aleksandr YARGUNKIN,06 JAN 1981,RUS,2.0,Cheboksary (RUS),09 JUN 2013
3:49:47,Serhiy BUDZA,06 DEC 1984,UKR,1.0,Ivano-Frankivsk (UKR),18 OCT 2020
3:49:48,Vitaliy POPOVICH,22 OCT 1962,URS,6.0,L'Hospitalet (ESP),28 MAY 1989
3:49:48,Santiago PÉREZ,15 JAN 1972,ESP,8.0,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:49:48,Quentin REW,16 JUL 1984,NZL,,Wajima (JPN),14 APR 2019
3:49:48,Jorge RUIZ,17 MAY 1989,COL,7.0,Dudince (SVK),20 MAR 2021
3:49:49,Erling ANDERSEN,22 SEP 1960,NOR,1.0,Madrid (ESP),16 MAR 1986
3:49:49,Godfried DE JONCKHEERE,01 JUL 1952,BEL,3.0,Naumburg (GER),21 APR 1991
3:49:49,Hayato KATSUKI,28 NOV 1990,JPN,3.0,Wajima (JPN),16 APR 2017
3:49:49,Brendan BOYCE,08 OCT 1986,IRL,4.0,Poděbrady (CZE),21 MAY 2017
3:49:49,Ivan BANZERUK,09 FEB 1990,UKR,18.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:49:50,Andrey PLOTNIKOV,12 AUG 1967,RUS,2.0,Kaliningrad (RUS),23 APR 1994
3:49:50,Mario AVELLANEDA,12 NOV 1974,ESP,6.0,Eisenhüttenstadt (GER),18 JUN 2000
3:49:50,Ingus JANEVIČS,29 APR 1986,LAT,9.0,Cheboksary (RUS),11 MAY 2008
3:49:50,André HÖHNE,10 MAR 1978,GER,3.0,Dudince (SVK),24 MAR 2012
3:49:50,Marco DE LUCA,12 MAY 1981,ITA,6.0,Saransk (RUS),13 MAY 2012
3:49:52,Reima SALONEN,19 OCT 1955,FIN,1.0,Pietarsaari (FIN),15 SEP 1979
3:49:52,Ivan TIKHONOV,01 MAY 1950,URS,3.0,Sochi (URS),17 APR 1983
3:49:52,Shucai XING,04 AUG 1984,CHN,1.0,Yenking (CHN),06 SEP 2004
3:49:52,André HÖHNE,10 MAR 1978,GER,12.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:49:52,Yohann DINIZ,01 JAN 1978,FRA,2.0,Dudince (SVK),23 MAR 2013
3:49:52,Matteo GIUPPONI,08 OCT 1988,ITA,8.0,Dudince (SVK),21 MAR 2015
3:49:52,Andrea AGRUSTI,30 AUG 1995,ITA,3.0,Poděbrady (CZE),16 MAY 2021
3:49:53,Ronald WEIGEL,08 AUG 1959,GDR,4.0,Berlin (GER),18 JUL 1981
3:49:53,Miguel Ángel RODRÍGUEZ,15 JAN 1967,MEX,19.0,Mézidon-Canon (FRA),02 MAY 1999
3:49:53,Miguel Ángel RODRÍGUEZ,15 JAN 1967,MEX,4.0,Tijuana (MEX),21 MAR 2004
3:49:53,Rafał AUGUSTYN,14 MAY 1984,POL,7.0,Saransk (RUS),13 MAY 2012
3:49:54,Gadasu ALATAN,27 JAN 1984,CHN,5.0,Naumburg (GER),01 MAY 2004
3:49:54,Rafał AUGUSTYN,14 MAY 1984,POL,1.0,Dudince (SVK),27 MAR 2010
3:49:54,Rafał SIKORA,17 FEB 1987,POL,11.0,Taicang (CHN),05 MAY 2018
3:49:55,Roman MAGDZIARCZYK,05 JUL 1977,POL,7.0,"Olympiastadion, Helsinki (FIN)",12 AUG 2005
3:49:56,Alexandros PAPAMICHAIL,18 SEP 1988,GRE,22.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:49:56,Evan DUNFEE,28 SEP 1990,CAN,12.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:49:57,Sichao XIE,28 FEB 1993,CHN,5.0,Beijing (CHN),21 MAR 2015
3:49:58,Viktor GRODOVCHUK,30 MAY 1952,URS,5.0,Moskva (URS),03 JUL 1982
3:49:58,Artur SHUMAK,19 OCT 1963,URS,4.0,Zhytomyr (URS),30 SEP 1984
3:49:58,Alexandros PAPAMICHAIL,18 SEP 1988,GRE,12.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:49:58,Rui CHEN,11 AUG 1996,CHN,9.0,Huangshan (CHN),09 MAR 2019
3:49:59,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Ciudad de México (MEX),01 APR 1979
3:49:59,Valeriy YARETS,27 MAR 1956,URS,4.0,Sochi (URS),10 JUN 1984
3:50:01,Hang ZHANG,28 OCT 1991,CHN,6.0,Beijing (CHN),21 MAR 2015
3:50:01,Claudio Paulino VILLANUEVA FLORES,03 AUG 1988,ECU,1.0,Lima (PER),11 AUG 2019
3:50:02,Zoltán CZUKOR,18 DEC 1962,HUN,1.0,Budapest (HUN),04 MAR 1995
3:50:04,Oleg ISHUTKIN,22 JUL 1975,RUS,4.0,"Olympic Stadium, Athina (GRE)",07 AUG 1997
3:50:05,Daniel GARCÍA CORDOVA,28 OCT 1971,MEX,9.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:50:05,Marco GIUNGI,30 OCT 1974,ITA,1.0,Termoli (ITA),15 FEB 2004
3:50:07,Artur BRZOZOWSKI,29 MAR 1985,POL,2.0,Dudince (SVK),27 MAR 2010
3:50:08,René PILLER,23 APR 1965,FRA,20.0,Mézidon-Canon (FRA),02 MAY 1999
3:50:08,Takayuki TANII,14 FEB 1983,JPN,1.0,Takahata (JPN),28 OCT 2007
3:50:08,Robert HEFFERNAN,28 FEB 1978,IRL,3.0,Dudince (SVK),27 MAR 2010
3:50:08,Dawid TOMALA,27 AUG 1989,POL,1.0,"Odori Park, Sapporo (JPN)",06 AUG 2021
3:50:10,Carlos MERCENÁRIO,23 MAY 1967,MEX,2.0,Poděbrady (TCH),16 JUN 1990
3:50:11,Ken AKASHI,06 NOV 1976,JPN,2.0,Takahata (JPN),26 OCT 2008
3:50:11,Chilsung PARK,08 JUL 1982,KOR,4.0,Taicang (CHN),24 APR 2011
3:50:11,Hirooki ARAI,18 MAY 1988,JPN,7.0,Wajima (JPN),11 APR 2021
3:50:12,Carl DOHMANN,18 MAY 1990,GER,1.0,Andernach (GER),10 OCT 2015
3:50:12,Carl DOHMANN,18 MAY 1990,GER,2.0,Andernach (GER),10 OCT 2015
3:50:13,Bo GUSTAFSSON,29 SEP 1954,SWE,7.0,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:50:13,Andrey PERLOV,12 DEC 1961,EUN,1.0,"Estadio Olímpico, Barcelona (ESP)",07 AUG 1992
3:50:13,Marco DE LUCA,12 MAY 1981,ITA,2.0,Olhao (POR),21 MAY 2011
3:50:13,Andrés CHOCHO,04 NOV 1983,ECU,1.0,"CIBC, Toronto (CAN)",26 JUL 2015
3:50:14,Tomasz LIPIEC,10 MAY 1971,POL,5.0,"Olympic Stadium, Athina (GRE)",07 AUG 1997
3:50:14,José LEYVER,12 NOV 1985,MEX,1.0,Chihuahua (MEX),07 MAR 2015
3:50:15,Grigoriy KORNEV,14 MAR 1961,URS,7.0,Vilnius (LTU),29 MAY 1988
3:50:16,Sylvain CAUDRON,10 SEP 1969,FRA,21.0,Mézidon-Canon (FRA),02 MAY 1999
3:50:16,Trond NYMARK,28 DEC 1976,NOR,5.0,München (GER),08 AUG 2002
3:50:16,Qin WANG,08 MAY 1994,CHN,9.0,Huangshan (CHN),06 MAR 2016
3:50:17,Omar ZEPEDA,08 JUN 1977,MEX,3.0,Tijuana (MEX),20 MAR 2005
3:50:17,Oleksiy KAZANIN,22 MAY 1982,UKR,8.0,Saransk (RUS),13 MAY 2012
3:50:18,Evan DUNFEE,28 SEP 1990,CAN,12.0,Taicang (CHN),05 MAY 2018
3:50:19,Yinhang WANG,15 FEB 1977,CHN,13.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:50:19,Rolando SAQUIPAY,21 JUL 1979,ECU,9.0,Taicang (CHN),03 MAY 2014
3:50:19,Cristian David BERDEJA,21 JUN 1981,MEX,2.0,Arica (CHI),10 MAY 2015
3:50:20,Tim BERRETT,23 JAN 1965,CAN,5.0,Tijuana (MEX),21 MAR 2004
3:50:21,Vladimir NEFYODOV,03 NOV 1955,URS,2.0,Cherkassy (URS),25 SEP 1983
3:50:22,Alex SCHWAZER,26 NOV 1984,ITA,1.0,Signa (ITA),07 MAR 2010
3:50:22,Quentin REW,16 JUL 1984,NZL,10.0,Taicang (CHN),03 MAY 2014
3:50:23,Tim BERRETT,23 JAN 1965,CAN,7.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:50:24,Grzegorz SUDOŁ,28 AUG 1978,POL,1.0,Dudince (SVK),25 MAR 2006
3:50:24,Rafał SIKORA,17 FEB 1987,POL,12.0,"DS, Daegu (KOR)",03 SEP 2011
3:50:25,Chengliang ZHAO,01 JUN 1984,CHN,2.0,Xintai (CHN),25 OCT 2008
3:50:26,Zoltán CZUKOR,18 DEC 1962,HUN,13.0,Poděbrady (CZE),20 APR 1997
3:50:26,Omar ZEPEDA,08 JUN 1977,MEX,7.0,Dudince (SVK),26 MAR 2011
3:50:27,Fumio IMAMURA,05 NOV 1966,JPN,6.0,"Olympic Stadium, Athina (GRE)",07 AUG 1997
3:50:27,Quentin REW,16 JUL 1984,NZL,16.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:50:27,Andrés CHOCHO,04 NOV 1983,ECU,1.0,Monterrey (MEX),25 FEB 2018
3:50:27,Carl DOHMANN,18 MAY 1990,GER,5.0,"Olympiastadion, Berlin (GER)",07 AUG 2018
3:50:28,Alain LEMERCIER,11 JAN 1957,FRA,16.0,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:50:28,Denis TRAUTMANN,15 AUG 1972,GER,7.0,Eisenhüttenstadt (GER),18 JUN 2000
3:50:28,Yuriy ANDRONOV,06 NOV 1971,RUS,9.0,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:50:29,Liang NI,26 JUL 1986,CHN,14.0,Nanning (CHN),27 FEB 2005
