Mark,Competitor,DOB,Nat,Pos,Venue,Date
44:43,María VASCO,26 DEC 1975,ESP,2.0,Ejea de los Caballeros (ESP),10 APR 2010
44:43,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,5.0,Kraków (POL),29 MAY 2010
44:43,Alana BARBER,08 JUL 1987,NZL,2.0,Gdansk (POL),07 SEP 2019
44:43,Yanhong LI,16 MAR 2003,CHN,3.0,Huangshan (CHN),20 MAR 2021
44:44,María Graciela MENDOZA,23 MAR 1963,MEX,18.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
44:44,Carolina JIMÉNEZ,02 FEB 1980,ESP,3.0,"Estadio Iberoamericano, Huelva (ESP)",06 AUG 2004
44:44,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,1.0,Beja (POR),22 APR 2006
44:44,Olga SHARGINA,24 JUL 1996,RUS,1.0,Sochi (RUS),27 FEB 2015
44:45,Maria Grazia ORSANI,11 JUN 1969,ITA,4.0,Naumburg (GER),01 MAY 1989
44:45,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1.0,Ózd (HUN),25 MAY 1997
44:45,Haixia FAN,10 MAR 1982,CHN,7.0,Yangzhou (CHN),12 APR 2003
44:45,Claudia ŞTEF,25 FEB 1978,ROU,1.0,Craiova (ROU),07 SEP 2003
44:45,Elisa RIGAUDO,17 JUN 1980,ITA,1.0,Milano (ITA),18 MAR 2007
44:45,Vera SANTOS,03 DEC 1981,POR,6.0,Seixal (POR),19 JUL 2008
44:45,Kaori KAWAZOE,30 SEP 1995,JPN,3.0,Tokyo (JPN),01 JAN 2019
44:46,Norica CÎMPEAN,22 MAR 1972,ROU,19,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
44:46,Aihui XU,25 APR 1978,CHN,4,Qingdao (CHN),27 SEP 2003
44:46,Snezhana YURCHENKO,01 AUG 1984,BLR,1,Staiki (BLR),21 MAY 2006
44:46,Yekaterina MEDVEDEVA,29 MAR 1994,RUS,2,Sochi (RUS),19 FEB 2012
44:46,Wenxiu LI,11 DEC 2000,CHN,2,Huangshan (CHN),03 MAR 2018
44:46,Kristina MAVLETOVA,28 SEP 1998,RUS,3,Voronovo (RUS),23 AUG 2020
44:47,Valentina TSYBULSKAYA,19 FEB 1968,BLR,2,Dudince (SVK),27 MAR 1994
44:47,Mariya KIRILOVA,1966,RUS,5,"Adler, Sochi (RUS)",19 FEB 2006
44:47,Mingxia YANG,13 JAN 1990,CHN,1,Beijing (CHN),22 APR 2007
44:47,Sylwia KORZENIOWSKA,25 APR 1980,POL,4,Santa Eulària des Riu (ESP),15 MAR 2008
44:47,Beatriz PASCUAL,09 MAY 1982,ESP,5,Santa Eulària des Riu (ESP),28 MAR 2009
44:47,Wenxiu SU,28 JUN 1998,CHN,1,Wuzhong (CHN),15 DEC 2020
44:48,Mari Cruz DÍAZ,24 OCT 1969,ESP,4,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
44:48,María Graciela MENDOZA,23 MAR 1963,MEX,30,Poděbrady (CZE),19 APR 1997
44:48,Zhuomayingji NIU,26 JAN 2002,CHN,6,Wuzhong (CHN),15 DEC 2020
44:49,Andrea ALFÖLDI,22 SEP 1964,HUN,2,Békéscsaba (HUN),05 APR 1992
44:49,Susana FEITOR,28 JAN 1975,POR,1,Corroios (POR),31 MAY 2003
44:49,María VASCO,26 DEC 1975,ESP,1,Almería (ESP),31 JUL 2004
44:49,Jolanta DUKURE,20 SEP 1979,LAT,1,Valmiera (LAT),02 JUL 2005
44:49,Vera SOKOLOVA,23 JUN 1987,RUS,1,La Coruña (ESP),14 MAY 2006
44:49,Tatyana KOROTKOVA,24 APR 1980,RUS,3,Kraków (POL),17 SEP 2006
44:49,Irina YUMANOVA,09 APR 1990,RUS,7,"Adler, Sochi (RUS)",28 FEB 2009
44:49,Yefang JI,04 MAR 1996,CHN,3,Changbaishan (CHN),05 SEP 2015
44:49,Neringa AIDIETYTĖ,05 JUN 1983,LTU,2,Druskininkai (LTU),12 SEP 2015
44:49,Neringa AIDIETYTĖ,05 JUN 1983,LTU,2,Druskininkai (LTU),12 SEP 2015
44:49,Liujing YANG,22 AUG 1998,CHN,4,Huangshan (CHN),05 MAR 2016
44:49,Antia CHAMOSA,07 OCT 1999,ESP,9,Madrid (ESP),30 APR 2023
44:50,Kamila HOLPUCHOVÁ,27 SEP 1973,CZE,3,Dudince (SVK),27 MAR 1994
44:50,Kathrin BOYDE,04 DEC 1970,GER,14,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
44:50,Ailing XUE,12 FEB 1979,CHN,4,Qufu (CHN),14 SEP 2002
44:50,Andrea MELONI,01 OCT 1967,GER,1,Diez (GER),27 APR 2003
44:50,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,3,Ejea de los Caballeros (ESP),29 MAR 2008
44:50,Hailu CUN,15 AUG 1997,CHN,5,Huangshan (CHN),05 MAR 2016
44:50,Rachelle DE ORBETA,27 MAR 2000,PUR,1,Adelaide (AUS),10 FEB 2019
44:51,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1,Békéscsaba (HUN),17 APR 1994
44:51,Ileana SALVADOR,16 JAN 1962,ITA,11,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
44:51,Yelena GRUZINOVA,1967,RUS,3,Balassagyarmat (HUN),23 SEP 1995
44:51,Hong LI,01 JUN 1979,CHN,2,Chaoyang (CHN),26 MAY 2002
44:51,Anna BRAGINA,23 AUG 1985,RUS,2,"Adler, Sochi (RUS)",08 FEB 2004
44:51,Svetlana SHEMYAKINA,10 JUL 1988,RUS,6,"Adler, Sochi (RUS)",19 FEB 2006
44:51,Hong LIU,12 MAY 1987,CHN,1,Andria (ITA),11 MAR 2012
44:51,Wenli ZHAO,11 DEC 1996,CHN,4,Changbaishan (CHN),05 SEP 2015
44:52,Andrea ALFÖLDI,22 SEP 1964,HUN,1,Ózd (HUN),10 MAY 1992
44:52,Yuka KAMIOKA,28 MAY 1975,JPN,31,Poděbrady (CZE),19 APR 1997
44:52,Ildikó ILYÉS,28 AUG 1966,HUN,14,"Népstadion, Budapest (HUN)",20 AUG 1998
44:52,Inês HENRIQUES,01 MAY 1980,POR,4,Cuneo (ITA),16 MAY 2004
44:52,Aleksandra KUDRYASHOVA,18 JUL 1990,RUS,2,La Coruña (ESP),14 MAY 2006
44:52,Inês HENRIQUES,01 MAY 1980,POR,2,Lisboa (POR),28 JUL 2007
44:52,Johanna JACKSON,17 JAN 1985,GBR,1,Sheffield (GBR),19 APR 2008
44:52,Tatyana KOROTKOVA,24 APR 1980,RUS,6,Erdos (CHN),14 SEP 2012
44:52,Anastasiya PODYACHIKH,10 JAN 2005,RUS,1,Kostroma (RUS),11 SEP 2022
44:53,Elmira ALEMBEKOVA,30 JUN 1990,RUS,2,Yerino (RUS),09 MAY 2011
44:53,Miki ITAKURA,01 AUG 1975,JPN,1,Wajima (JPN),17 APR 1994
44:53,Ildikó ILYÉS,28 AUG 1966,HUN,16,Livorno (ITA),12 JUN 1994
44:53,Claudia ŞTEF,25 FEB 1978,ROU,1,Bucureşti (ROU),12 JUN 2004
44:53,Rocío FLORIDO,16 JAN 1976,ESP,2,Almería (ESP),31 JUL 2004
44:53,Rossella GIORDANO,01 DEC 1972,ITA,1,Alessandria (ITA),01 MAY 2006
44:53,Sylwia KORZENIOWSKA,25 APR 1980,POL,4,Kraków (POL),17 SEP 2006
44:53,Masumi FUCHISE,02 SEP 1986,JPN,1,Tokyo (JPN),10 JUN 2007
44:53,Vera SANTOS,03 DEC 1981,POR,10,Beijing (CHN),18 SEP 2010
44:53,Viktória MADARÁSZ,12 MAY 1985,HUN,1,Tatabánya (HUN),03 JUN 2017
44:53,Anežka DRAHOTOVÁ,22 JUL 1995,CZE,1,Olomouc (CZE),30 MAR 2018
44:53,Valentina TRAPLETTI,12 JUL 1985,ITA,10,Madrid (ESP),30 APR 2023
44:54,Yelena NIKOLAYEVA,01 FEB 1966,URS,5,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
44:54,Anikó SZEBENSZKY,12 AUG 1965,HUN,1,Szeged (HUN),08 JUL 1990
44:54,Qiuyan JIANG,14 MAR 1983,CHN,3,Chaoyang (CHN),26 MAY 2002
44:54,Norica CÎMPEAN,22 MAR 1972,ROU,2,Craiova (ROU),07 SEP 2003
44:54,Shijie QIEYANG,11 NOV 1990,CHN,1,Genova (ITA),04 FEB 2018
44:54,Roumei LIU,10 DEC 2002,CHN,1,Huangshan (CHN),04 MAR 2023
44:55,Qiuyan JIANG,14 MAR 1983,CHN,5,Qingdao (CHN),27 SEP 2003
44:55,Tatyana METLEVSKAYA,14 SEP 1984,BLR,2,Staiki (BLR),21 MAY 2006
44:55,Xiuzhi LYU,26 OCT 1993,CHN,1f1,Beijing (CHN),18 SEP 2010
44:55,Xingcai LUO,18 JUL 1994,CHN,2f1,Beijing (CHN),18 SEP 2010
44:55,Xiaole ZHANG,17 JAN 2000,CHN,1f1,Huangshan (CHN),04 MAR 2017
44:55,Zhuomayingji NIU,26 JAN 2002,CHN,1,Taian (CHN),19 SEP 2020
44:55,Lamei YIN,21 DEC 2002,CHN,5,Huangshan (CHN),20 MAR 2021
44:56,Svetlana VASILYEVA,13 AUG 1985,RUS,9,"Adler, Sochi (RUS)",24 FEB 2008
44:56,Kseniya TRIFONOVA,07 MAY 1990,RUS,4,Saransk (RUS),07 JUN 2008
44:56,Nadezhda SERGEYEVA,12 MAR 1994,RUS,2,Sochi (RUS),24 FEB 2013
44:56,Yingqiu SU,01 FEB 1995,CHN,1,Changbaishan (CHN),12 SEP 2014
44:56,Jiayu YANG,18 FEB 1996,CHN,1,Beijing (CHN),20 MAR 2015
44:56,Heather LEWIS,25 OCT 1993,GBR,1,Leeds (GBR),30 APR 2022
44:56,Kristina LYUBUSHKINA,19 SEP 1995,RUS,3,Voronovo (RUS),02 MAY 2022
44:57,Lyudmila LYUBOMIROVA,13 NOV 1962,URS,4,Leningrad (URS),11 JUN 1988
44:57,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1,Békéscsaba (HUN),08 APR 1990
44:57,Anikó SZEBENSZKY,12 AUG 1965,HUN,2,Ózd (HUN),26 MAY 1995
44:57,Ana CABECINHA,29 APR 1984,POR,2,Beja (POR),22 APR 2006
44:57,Nadiya BOROVSKA,25 FEB 1981,UKR,1,Ivano-Frankivsk (UKR),30 SEP 2006
44:57,Susana FEITOR,28 JAN 1975,POR,1,Girona (ESP),15 OCT 2006
44:57,Vera SANTOS,03 DEC 1981,POR,11,Saransk (RUS),19 SEP 2009
44:57,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,2,Bacúch (SVK),20 SEP 2014
44:58,Francisca MARTÍNEZ,04 OCT 1966,MEX,32,Poděbrady (CZE),19 APR 1997
44:58,Maribel GONCALVES,01 APR 1978,POR,1,Abrantes (POR),20 MAR 2004
44:58,Christina KOKOTOU,09 JAN 1972,GRE,1,Agios Kosmas (GRE),16 APR 2004
44:58,Jolanta DUKURE,20 SEP 1979,LAT,1,Druskininkai (LTU),02 SEP 2006
44:58,Yevdokiya KOROTKOVA,28 FEB 1979,RUS,2,Ishevsk (RUS),15 SEP 2006
44:58,Meryem BEKMEZ,31 JUL 2000,TUR,1,Antalya (TUR),11 FEB 2017
44:58,Glenda MOREJÓN,30 MAY 2000,ECU,1,Sucúa (ECU),27 JAN 2018
44:58,Magaly BONILLA,08 FEB 1992,ECU,6,Madrid (ESP),16 MAY 2022
44:58,Christina PAPADOPOULOU,05 SEP 1996,GRE,2,Borsky Mikulás (SVK),17 JUN 2023
44:59,Annarita SIDOTI,25 JUL 1969,ITA,8,L'Hospitalet (ESP),27 MAY 1989
44:59,Mónika PESTI,27 JUN 1975,HUN,2,Zamość (POL),21 SEP 1996
44:59,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,1,Dubnica nad Váhom (SVK),17 APR 2004
44:59,Ana Maria GROZA,01 JUN 1976,ROU,3,Bucureşti (ROU),12 JUN 2004
44:59,Jane SAVILLE,05 NOV 1974,AUS,4,Lloret de Mar (ESP),10 APR 2005
44:59,Johanna JACKSON,17 JAN 1985,GBR,1,London (GBR),11 SEP 2011
44:59,Paulina BUZIAK,16 DEC 1986,POL,4,Katowice (POL),07 SEP 2013
44:59,Bethan DAVIES,07 NOV 1990,GBR,1,Coventry (GBR),18 MAR 2016
44:59,Xueying BAI,26 APR 2000,CHN,11,Madrid (ESP),30 APR 2023
45:00,Yelena RODIONOVA,07 MAY 1965,URS,3,Sochi (URS),21 FEB 1988
45:00,Tamara TORSHINA,13 JAN 1967,URS,9,L'Hospitalet (ESP),27 MAY 1989
45:00,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,13,"National Stadium, Tokyo (JPN)",24 AUG 1991
45:00,Ildikó ILYÉS,28 AUG 1966,HUN,4,Békéscsaba (HUN),14 APR 1996
45:00,Olga POVALYAYEVA,19 OCT 1984,RUS,3,Podolsk (RUS),03 MAY 2009
45:00,Natalya SEREZHKINA,07 MAY 1992,RUS,2,Bacúch (SVK),28 SEP 2013
45:00,Laura GARCÍA-CARO,16 APR 1995,ESP,1,Getafe (ESP),17 DEC 2017
45:00,Darya GOLUBECHKOVA,10 SEP 2000,RUS,1,Sochi (RUS),17 FEB 2019
45:00,Serena SONODA,10 SEP 1996,JPN,1,Wajima (JPN),11 APR 2021
45:00,Yelena SBORETS,07 APR 2003,ANA,2,Kostroma (RUS),11 SEP 2022
45:00,Raquel GONZÁLEZ,16 NOV 1989,ESP,12,Madrid (ESP),30 APR 2023
45:01,Lidia FESENKO,05 OCT 1962,URS,1,Békéscsaba (HUN),07 APR 1991
45:01,Sabine ZIMMER-KRANTZ,06 FEB 1981,GER,1,Aschersleben (GER),30 MAR 2003
45:01,Yelena LADANOVA,01 NOV 1987,RUS,1,Saransk (RUS),11 JUN 2005
45:01,Sibilla DI VINCENZO,22 JAN 1983,ITA,2,Andria (ITA),11 MAR 2012
45:01,Taika NUMMI,12 OCT 1997,FIN,1,Turku (FIN),12 JUN 2012
45:01,Hang YIN,07 FEB 1997,CHN,5,Changbaishan (CHN),05 SEP 2015
45:01,Mária GÁLIKOVÁ,21 AUG 1980,SVK,1,Dubnica nad Váhom (SVK),17 JUL 2016
45:01,Jian Zhi LUO,14 MAR 2003,CHN,4,Huangshan (CHN),20 MAR 2021
45:01,Wang LINZHI,10 AUG 2002,CHN,6,Huangshan (CHN),20 MAR 2021
45:01,Johana ORDÓŇEZ,12 DEC 1987,ECU,1,Getafe (ESP),12 DEC 2021
45:02,María Graciela MENDOZA,23 MAR 1963,MEX,6,"New York, NY (USA)",03 MAY 1987
45:02,Tina POITRAS,05 OCT 1970,CAN,20,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:02,Teresa VAILL,20 NOV 1962,USA,21,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:02,Ildikó ILYÉS,28 AUG 1966,HUN,4,Balassagyarmat (HUN),23 SEP 1995
45:02,Rimma MAKAROVA,18 JUL 1963,RUS,9,La Coruña (ESP),20 APR 1996
45:02,Sari ESSAYAH,21 FEB 1967,FIN,15,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:02,Tatyana KALMYKOVA,10 JAN 1990,RUS,2,Miskolc (HUN),21 MAY 2005
45:02,Norica CÎMPEAN,22 MAR 1972,ROU,3,Alba Iulia (ROU),04 SEP 2005
45:02,Chahinez NASRI,03 JUN 1996,TUN,1,La Coruña (ESP),28 MAY 2016
45:02,Yuxia SHI,28 JAN 1999,CHN,1,Shangrao (CHN),14 APR 2018
45:03,Tamara KOVALENKO,05 JUN 1964,URS,4,"Poljud Stadion, Split (CRO)",29 AUG 1990
45:03,Anikó SZEBENSZKY,12 AUG 1965,HUN,22,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:03,Debbi LAWRENCE,15 OCT 1961,USA,23,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:03,Claudia IOVAN,25 FEB 1978,ROU,33,Poděbrady (CZE),19 APR 1997
45:03,Geovana IRUSTA,26 SEP 1975,BOL,34,Poděbrady (CZE),19 APR 1997
45:03,Lisa LANGFORD-KEHLER,15 MAR 1967,GBR,3,Kuala Lumpur (MAS),19 SEP 1998
45:03,Norica CÎMPEAN,22 MAR 1972,ROU,4,Bucureşti (ROU),12 JUN 2004
45:03,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,BLR,1,Minsk (BLR),25 JUN 2004
45:03,Olga YELISEYEVA,06 SEP 1998,RUS,1,Sochi (RUS),28 FEB 2016
45:03,Maocuo LI,20 OCT 1992,CHN,7,Madrid (ESP),16 MAY 2022
45:04,Anikó SZEBENSZKY,12 AUG 1965,HUN,1,Békéscsaba (HUN),28 MAR 1993
45:04,Miriam RAMÓN,10 FEB 1973,ECU,24,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:04,Dongmei GUO,05 FEB 1983,CHN,4,Chaoyang (CHN),26 MAY 2002
45:04,Xue CHAI,21 JAN 1988,CHN,3,La Coruña (ESP),14 MAY 2006
45:04,Paulina BUZIAK,16 DEC 1986,POL,4,Katowice (POL),05 SEP 2015
45:05,Kamila HOLPUCHOVÁ,27 SEP 1973,CZE,2,Békéscsaba (HUN),28 MAR 1993
45:05,María VASCO,26 DEC 1975,ESP,25,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:05,Susan VERMEULEN,10 FEB 1973,RSA,,Bloemfontein (RSA),16 APR 1999
45:05,Natalya GRABER,19 JUN 1990,RUS,8,"Adler, Sochi (RUS)",28 FEB 2009
45:05,Oksana GOLYATKINA,13 MAR 1995,RUS,3,Sochi (RUS),24 FEB 2013
45:05,Lifang ZHANG,06 DEC 1997,CHN,6,Changbaishan (CHN),05 SEP 2015
45:05,Yana SMERDOVA,07 FEB 1998,RUS,2,Sochi (RUS),28 FEB 2016
45:05,Laura SÁNCHEZ,18 SEP 1983,ESP,1,Móstoles (ESP),04 FEB 2018
45:05,Kaori KAWAZOE,30 SEP 1995,JPN,1,Tokyo (JPN),01 JAN 2020
45:05,Antonella PALMISANO,06 AUG 1991,ITA,13,Madrid (ESP),30 APR 2023
45:06,Ann PEEL,27 FEB 1961,CAN,7,"New York, NY (USA)",03 MAY 1987
45:06,Ildikó ILYÉS,28 AUG 1966,HUN,3,Békéscsaba (HUN),28 MAR 1993
45:06,Susana FEITOR,28 JAN 1975,POR,11,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
45:06,Valentina TSYBULSKAYA,19 FEB 1968,BLR,12,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
45:06,Mingming HA,15 APR 1982,CHN,5,Qufu (CHN),14 SEP 2002
45:07,Vira ZOZULYA,31 AUG 1970,UKR,35,Poděbrady (CZE),19 APR 1997
45:07,Oslaidis CRUZ,12 MAR 1974,CUB,1,Sancti Spiritus (CUB),17 MAR 2000
45:07,Xiaoyan LIU,04 SEP 1985,CHN,6,Qingdao (CHN),27 SEP 2003
45:07,Inês HENRIQUES,01 MAY 1980,POR,2,Lisboa (POR),23 JUL 2005
45:07,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,3,Seia (POR),22 JUL 2006
45:07,Ryoko SAKAKURA,09 MAY 1976,JPN,1,Kobe (JPN),09 SEP 2006
45:07,Viktória MADARÁSZ,12 MAY 1985,HUN,3,Bacúch (SVK),28 SEP 2013
45:07,Han XIAO,12 NOV 1998,CHN,5,Huangshan (CHN),04 MAR 2017
45:07,Quanming WU,16 NOV 2001,CHN,9,Tianjin (CHN),04 SEP 2017
45:07,Jiao WANG,01 FEB 2000,CHN,6,Huangshan (CHN),09 MAR 2019
45:07,Darya CHERNOVA,12 APR 2001,RUS,2,Sochi (RUS),17 FEB 2020
45:08,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1,Ózd (HUN),27 MAY 1990
45:08,Sari ESSAYAH,21 FEB 1967,FIN,4,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:08,Jingxue LI,10 FEB 1970,CHN,7,Fukuoka (JPN),02 SEP 1995
45:08,Sylwia KORZENIOWSKA,25 APR 1980,POL,1,Zaniemsyl (POL),17 APR 2004
45:08,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,1,Borsky Mikulás (SVK),10 JUN 2006
45:08,Ke XUE,14 MAR 1998,CHN,1f1,Changbaishan (CHN),05 SEP 2015
45:08,Agnieszka SZWARNÓG,28 DEC 1986,POL,5,Katowice (POL),05 SEP 2015
45:08,Alegna GONZÁLEZ,02 JAN 1999,MEX,1,Taicang (CHN),06 MAY 2018
45:08,Jiayi SUN,18 AUG 2000,CHN,7,Huangshan (CHN),09 MAR 2019
45:08,Zhang LINGFEN,22 OCT 2001,CHN,2,Taian (CHN),19 SEP 2020
45:08,Masumi FUCHISE,02 SEP 1986,JPN,2,Tokyo (JPN),01 JAN 2021
45:08,Sun QIE,09 JAN 2003,CHN,1,Beichuan (CHN),10 APR 2021
45:09,Natalya SERBINENKO,27 JAN 1959,URS,8,"New York, NY (USA)",03 MAY 1987
45:09,Monica GUNNARSSON,22 APR 1965,SWE,6,"Stadio Olimpico, Roma (ITA)",01 SEP 1987
45:09,Ildikó ILYÉS,28 AUG 1966,HUN,2,Békéscsaba (HUN),08 APR 1990
45:09,Andrea ALFÖLDI,22 SEP 1964,HUN,4,Békéscsaba (HUN),28 MAR 1993
45:09,Svetlana TOLSTAYA,09 AUG 1971,KAZ,36,Poděbrady (CZE),19 APR 1997
45:09,Eleonora Anna GIORGI,14 SEP 1989,ITA,3,Andria (ITA),11 MAR 2012
45:09,Mária GÁLIKOVÁ,21 AUG 1980,SVK,5,Katowice (POL),13 SEP 2014
45:09,Sangzhuoma GE,16 JUL 1998,CHN,10,Tianjin (CHN),04 SEP 2017
45:09,Meryem BEKMEZ,31 JUL 2000,TUR,1,Antalya (TUR),03 FEB 2018
45:10,Andrea ALFÖLDI,22 SEP 1964,HUN,2,Ózd (HUN),27 MAY 1990
45:10,Sari ESSAYAH,21 FEB 1967,FIN,5,"Poljud Stadion, Split (CRO)",29 AUG 1990
45:10,Natalie SAVILLE,07 SEP 1978,AUS,1,Melbourne (AUS),27 FEB 1997
45:10,Nathalie FORTAIN,12 JUL 1969,FRA,37,Poděbrady (CZE),19 APR 1997
45:10,Dongmei GUO,05 FEB 1983,CHN,6,Qufu (CHN),14 SEP 2002
45:10,Ying ZOU,20 AUG 1982,CHN,8,Yangzhou (CHN),12 APR 2003
45:10,Inês HENRIQUES,01 MAY 1980,POR,2,Abrantes (POR),20 MAR 2004
45:10,Yelena GINKO,30 JUL 1976,BLR,5,Kraków (POL),17 SEP 2006
45:10,Natalya GRABER,19 JUN 1990,RUS,10,"Adler, Sochi (RUS)",24 FEB 2008
45:10,Huan LIU,24 FEB 1993,CHN,3f1,Beijing (CHN),18 SEP 2010
45:10,Ting ZHANG,28 JAN 2004,CHN,5,Huangshan (CHN),20 MAR 2021
45:10,Liyue HU,08 OCT 2002,CHN,7,Huangshan (CHN),20 MAR 2021
45:10,Lamei YIN,21 DEC 2002,CHN,4,Xi'an (CHN),20 SEP 2021
45:11,Natalya MISYULYA,14 APR 1966,BLR,16,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:11,Valentina TSYBULSKAYA,19 FEB 1968,BLR,5,Kraków (POL),12 JUN 2004
45:11,Gisella ORSINI,09 DEC 1971,ITA,1,Formia (ITA),12 MAR 2006
45:11,Yekaterina YEZHOVA,03 JUL 1982,RUS,3,Ishevsk (RUS),15 SEP 2006
45:11,Susana FEITOR,28 JAN 1975,POR,1,Grandola (POR),13 JAN 2007
45:11,Rossella GIORDANO,01 DEC 1972,ITA,2,Grottammare (ITA),24 OCT 2010
45:11,Neringa AIDIETYTĖ,05 JUN 1983,LTU,2,Druskininkai (LTU),06 SEP 2014
45:11,Vasylyna VІTOVSHCHYK,30 APR 1990,UKR,2,Lutsk (UKR),28 JUN 2015
45:11,Magaly BONILLA,08 FEB 1992,ECU,1,Banská Bystrica (SVK),26 JUN 2021
45:12,Ildikó ILYÉS,28 AUG 1966,HUN,3,Ózd (HUN),27 MAY 1990
45:12,Anita LIEPIŅA,17 NOV 1967,LAT,26,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:12,Valentina TSYBULSKAYA,19 FEB 1968,BLR,9,Eisenhüttenstadt (GER),09 MAY 1998
45:12,Agnieszka DYGACZ,18 JUL 1985,POL,6,Kraków (POL),29 MAY 2010
45:13,Maya SAZONOVA,28 MAY 1965,KAZ,27,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:13,María Graciela MENDOZA,23 MAR 1963,MEX,17,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:13,María Teresa GARGALLO,15 OCT 1969,ESP,3,Almería (ESP),31 JUL 2004
45:13,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,1,Azuqueca de Henáres (ESP),05 FEB 2006
45:13,Kumi OTOSHI,29 JUL 1985,JPN,2,Kobe (JPN),09 SEP 2006
45:13,Sachiko KONISHI,04 FEB 1982,JPN,3,Kobe (JPN),09 SEP 2006
45:13,Kumi OTOSHI,29 JUL 1985,JPN,1,Tokyo (JPN),01 JAN 2011
45:13,Maria LARIOS LÓPEZ,29 OCT 1992,ESP,2,Castellón (ESP),11 FEB 2017
45:13,Glenda MOREJÓN,30 MAY 2000,ECU,2,Taicang (CHN),06 MAY 2018
45:13,Minori YABUTA,22 FEB 2002,JPN,3,Tokyo (JPN),01 JAN 2021
45:13,Hang YIN,07 FEB 1997,CHN,10,Hangzhou (CHN),17 APR 2022
45:14,Emilia CANO,04 MAR 1968,ESP,13,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
45:14,Ryoko TADAMASA,09 MAY 1976,JPN,38,Poděbrady (CZE),19 APR 1997
45:14,Yan ZANG,13 DEC 1983,CHN,7,Qingdao (CHN),27 SEP 2003
45:14,Masumi FUCHISE,02 SEP 1986,JPN,1,Yokohama (JPN),11 JUN 2006
45:14,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1,Bacúch (SVK),22 SEP 2012
45:14,Nadezhda SERGEYEVA,12 MAR 1994,RUS,1,Lugano (SUI),17 MAR 2013
45:14,Heather LEWIS,25 OCT 1993,GBR,1,Coventry (GBR),01 MAR 2020
45:15,Yingzi CUI,26 JAN 1971,CHN,5,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:15,Wang DAN,02 MAR 1984,CHN,7,Qufu (CHN),14 SEP 2002
45:15,Xingli JIAN,04 DEC 1983,CHN,8,Qingdao (CHN),27 SEP 2003
45:15,Yevdokiya KOROTKOVA,28 FEB 1979,RUS,4,Podolsk (RUS),03 MAY 2009
45:15,Natalya MAKAROVA,17 APR 1987,RUS,2,Grodno (BLR),01 OCT 2011
45:15,Antonella PALMISANO,06 AUG 1991,ITA,1,Rovereto (ITA),18 JUL 2014
45:15,Antonella PALMISANO,06 AUG 1991,ITA,1,Pescara (ITA),07 SEP 2018
45:15,Ricuo XI,09 AUG 2001,CHN,3,Taian (CHN),19 SEP 2020
45:15,Ricuo XI,09 AUG 2001,CHN,11,Hangzhou (CHN),17 APR 2022
45:16,Anikó SZEBENSZKY,12 AUG 1965,HUN,17,Livorno (ITA),12 JUN 1994
45:16,Daniela CÎRLAN,18 SEP 1980,ROU,1,Békéscsaba (HUN),13 APR 2003
45:16,Rocío FLORIDO,16 JAN 1976,ESP,1,Huelva (ESP),26 JAN 2008
45:16,María José POVES,16 MAR 1978,ESP,5,Santa Eulària des Riu (ESP),15 MAR 2008
